856.656,13.11,0,0
856.75,13.73,0,0
856.859,13.54,0,0
856.953,14.13,0,0
857.062,13.55,0,0
857.156,13.5,0,0
857.265,13.01,0,0
857.312,13.08,0,0
857.453,13.42,0,0
857.562,13.45,0,0
857.656,13.93,0,0
857.765,13.02,0,0
857.812,13.75,0,0
857.953,14.21,0,0
858.062,13.43,0,0
858.156,12.95,0,0
858.265,13.54,0,0
858.359,13.88,0,0
858.453,13.59,0,0
858.562,13.2,0,0
858.656,12.76,0,0
858.765,13.3,0,0
858.859,13.17,0,0
858.953,14.05,0,0
859.062,13.71,0,0
859.156,13.27,0,0
859.25,13.49,0,0
859.359,13.77,0,0
859.453,13.27,0,0
859.562,13.71,0,0
859.656,13.64,0,0
859.765,12.84,0,0
859.859,13.41,0,0
859.953,13.7,0,0
860.062,13.34,0,0
860.156,13.51,0,0
860.25,13.3,0,0
860.359,13.45,0,0
860.453,12.37,0,0
860.562,13.13,0,0
860.656,12.68,0,0
860.765,12.95,0,0
860.859,13.23,0,0
860.953,13.32,0,0
861.062,13.3,0,0
861.156,13.7,0,0
861.265,14.22,0,0
861.359,13.61,0,0
861.453,12.88,0,0
861.562,13.82,0,0
861.656,13.58,0,0
861.765,12.95,0,0
861.859,12.74,0,0
861.953,13.36,0,0
862.062,13.79,0,0
862.156,13.5,0,0
862.265,13.23,0,0
862.359,14.02,0,0
862.453,12.67,0,0
862.562,13.33,0,0
862.656,13.27,0,0
862.765,13.69,0,0
862.859,14.09,0,0
862.953,13.67,0,0
863.062,13.7,0,0
863.156,13.93,0,0
863.265,13.74,0,0
863.359,14.17,0,0
863.453,13.02,0,0
863.562,13.41,0,0
863.656,14.04,0,0
863.765,12.92,0,0
863.859,13.32,0,0
863.953,13.46,0,0
864.062,14.11,0,0
864.156,14.01,0,0
864.265,13.54,0,0
864.312,14.27,0,0
864.453,14.16,0,0
864.562,13.66,0,0
864.656,13.77,0,0
864.75,14.04,0,0
864.859,14.19,0,0
864.953,13.26,0,0
865.062,13.55,0,0
865.156,13.11,0,0
865.265,13.86,0,0
865.312,13.56,0,0
865.453,13.3,0,0
865.562,13.35,0,0
865.656,14.05,0,0
865.765,13.28,0,0
865.859,13.86,0,0
865.953,13.06,0,0
866.062,13.35,0,0
866.109,13.67,0,0
866.25,14.12,0,0
866.312,13.16,0,0
866.453,13.07,0,0
866.562,13.09,0,0
866.656,13.23,0,0
866.75,13.86,0,0
866.859,13.5,0,0
866.953,13.56,0,0
867.062,13.54,0,0
867.156,13.51,0,0
867.265,13.56,0,0
867.312,13.46,0,0
867.453,13.79,0,0
867.562,14.1,0,0
867.656,12.94,0,0
867.765,13.25,0,0
867.859,13.71,0,0
867.953,14.02,0,0
868.015,13.5,0,0
868.156,13.87,0,0
868.265,14.05,0,0
868.312,14.06,0,0
868.453,14.09,0,0
868.562,13.99,0,0
868.609,13.39,0,0
868.765,14.37,0,0
868.812,13.48,0,0
868.953,14.14,0,0
869.062,13.59,0,0
869.156,14.27,0,0
869.265,13.93,0,0
869.312,13.91,0,0
869.453,13.89,0,0
869.562,13.52,0,0
869.656,13.71,0,0
869.765,13.5,0,0
869.812,13.32,0,0
869.953,14.4,0,0
870.062,13.61,0,0
870.109,13.39,0,0
870.25,14.33,0,0
870.312,13.11,0,0
870.453,13.55,0,0
870.562,13.63,0,0
870.656,13.14,0,0
870.765,13.05,0,0
870.859,13.86,0,0
870.953,13.37,0,0
871.062,13.93,0,0
871.156,13.84,0,0
871.265,13.26,0,0
871.359,13.21,0,0
871.453,13.08,0,0
871.562,13.72,0,0
871.656,13.19,0,0
871.765,13.89,0,0
871.859,13.75,0,0
871.953,13.7,0,0
872.062,13.39,0,0
872.156,14.06,0,0
872.25,13.15,0,0
872.359,13.34,0,0
872.453,13.21,0,0
872.562,13.73,0,0
872.656,14.08,0,0
872.75,13.69,0,0
872.812,13.68,0,0
872.953,14.01,0,0
873.062,13.96,0,0
873.156,13.77,0,0
873.25,13.53,0,0
873.359,12.49,0,0
873.453,12.93,0,0
873.562,13.57,0,0
873.656,13.03,0,0
873.765,13.57,0,0
873.859,13.67,0,0
873.953,13.15,0,0
874.062,13.67,0,0
874.156,13.26,0,0
874.265,13.48,0,0
874.359,14.24,0,0
874.453,14.61,0,0
874.562,14.21,0,0
874.656,13.25,0,0
874.765,14.69,0,0
874.812,13.41,0,0
874.953,13.53,0,0
875.062,13.07,0,0
875.156,13.25,0,0
875.25,13.8,0,0
875.359,13.98,0,0
875.453,14.11,0,0
875.562,13.37,0,0
875.656,13.26,0,0
875.765,12.92,0,0
875.859,13.85,0,0
875.953,13.73,0,0
876.062,12.83,0,0
876.156,13.66,0,0
876.25,13.02,0,0
876.359,13.35,0,0
876.453,13.66,0,0
876.562,14.22,0,0
876.656,13.63,0,0
876.75,14.29,0,0
876.859,13.51,0,0
876.953,12.76,0,0
877.062,13.71,0,0
877.156,14.1,0,0
877.25,14.2,0,0
877.359,14.1,0,0
877.453,13.83,0,0
877.562,14.15,0,0
877.656,14.15,0,0
877.765,13.39,0,0
877.812,13.28,0,0
877.953,13.35,0,0
878.062,13.99,0,0
878.156,13.56,0,0
878.265,13.84,0,0
878.359,14.07,0,0
878.453,13.78,0,0
878.562,13.58,0,0
878.656,13.88,0,0
878.765,13.44,0,0
878.812,13.23,0,0
878.953,13.59,0,0
879.062,13.8,0,0
879.156,13.7,0,0
879.265,13.93,0,0
879.359,13.26,0,0
879.453,13.86,0,0
879.562,14.09,0,0
879.656,14.41,0,0
879.765,14.05,0,0
879.812,13.92,0,0
879.953,13.81,0,0
880.062,13.27,0,0
880.156,13.79,0,0
880.265,14.22,0,0
880.359,13.88,0,0
880.453,14.36,0,0
880.562,14.08,0,0
880.656,13.44,0,0
880.765,13.9,0,0
880.812,13.73,0,0
880.953,13.93,0,0
881.062,14.4,0,0
881.156,13.4,0,0
881.265,13.78,0,0
881.359,13.67,0,0
881.453,13.78,0,0
881.562,14.24,0,0
881.656,13.14,0,0
881.765,13.56,0,0
881.812,14.03,0,0
881.953,13.71,0,0
882.062,13,0,0
882.156,13.83,0,0
882.25,14.1,0,0
882.359,14.17,0,0
882.453,13.64,0,0
882.562,14.04,0,0
882.656,13.37,0,0
882.765,13.87,0,0
882.812,13.18,0,0
882.953,13.59,0,0
883.062,13.77,0,0
883.156,14.18,0,0
883.25,13.56,0,0
883.359,13.59,0,0
883.453,13.62,0,0
883.562,13.15,0,0
883.656,13.5,0,0
883.75,13.75,0,0
883.859,13.36,0,0
883.953,13.6,0,0
884.062,13.75,0,0
884.156,13.71,0,0
884.265,14.15,0,0
884.312,13.82,0,0
884.453,13.3,0,0
884.562,13.62,0,0
884.656,13.32,0,0
884.765,13.49,0,0
884.812,14.27,0,0
884.953,13.69,0,0
885.062,14.05,0,0
885.156,13.68,0,0
885.265,13.58,0,0
885.359,14.15,0,0
885.453,14.19,0,0
885.562,13.95,0,0
885.656,13.78,0,0
885.75,14.14,0,0
885.859,13.56,0,0
885.953,13.94,0,0
886.062,13.41,0,0
886.156,14.81,0,0
886.265,14.09,0,0
886.312,13.75,0,0
886.453,14.01,0,0
886.562,13.52,0,0
886.656,14.15,0,0
886.718,14.18,0,0
886.859,13.63,0,0
886.953,13.35,0,0
887.062,14.6,0,0
887.156,13.22,0,0
887.25,13.95,0,0
887.359,13.98,0,0
887.453,13.91,0,0
887.562,14,0,0
887.656,14.14,0,0
887.765,13.42,0,0
887.812,14.28,0,0
887.953,13.82,0,0
888.062,13.81,0,0
888.156,13.77,0,0
888.265,13.9,0,0
888.359,13.99,0,0
888.453,13.95,0,0
888.562,13.2,0,0
888.656,13.55,0,0
888.765,13.93,0,0
888.859,13.89,0,0
888.953,13.59,0,0
889.062,13.79,0,0
889.156,14.44,0,0
889.265,14.07,0,0
889.359,14.58,0,0
889.453,14.04,0,0
889.562,14.08,0,0
889.656,13.64,0,0
889.765,14.04,0,0
889.812,13.44,0,0
889.953,14.05,0,0
890.062,13.73,0,0
890.156,13.48,0,0
890.265,14.1,0,0
890.359,14.46,0,0
890.453,14.51,0,0
890.562,13.53,0,0
890.656,14.22,0,0
890.765,13.33,0,0
890.812,13.85,0,0
890.953,13.94,0,0
891.062,14.45,0,0
891.156,13.88,0,0
891.25,14.09,0,0
891.359,14.2,0,0
891.453,13.55,0,0
891.562,13.73,0,0
891.656,14.3,0,0
891.765,14.08,0,0
891.859,14.26,0,0
891.953,14.07,0,0
892.062,13.34,0,0
892.156,13.28,0,0
892.265,13.76,0,0
892.312,13.23,0,0
892.453,13.88,0,0
892.562,13.83,0,0
892.656,13.53,0,0
892.765,13.66,0,0
892.859,13.76,0,0
892.953,13.04,0,0
893.062,13.87,0,0
893.156,13.35,0,0
893.25,13.9,0,0
893.312,13.75,0,0
893.453,13.68,0,0
893.562,13.88,0,0
893.656,12.91,0,0
893.75,14.44,0,0
893.859,13.97,0,0
893.953,14.5,0,0
894.062,13.36,0,0
894.156,14.3,0,0
894.25,13.17,0,0
894.359,13.22,0,0
894.453,13.37,0,0
894.562,13.57,0,0
894.656,13.08,0,0
894.765,13.08,0,0
894.812,13.85,0,0
894.953,13.66,0,0
895.062,13.94,0,0
895.156,13.99,0,0
895.265,13.48,0,0
895.312,14.25,0,0
895.453,13.36,0,0
895.562,13.58,0,0
895.656,13.84,0,0
895.75,13.61,0,0
895.812,14.01,0,0
895.953,14.02,0,0
896.062,13.43,0,0
896.156,13.17,0,0
896.218,13.36,0,0
896.359,13.34,0,0
896.453,12.87,0,0
896.562,13.99,0,0
896.656,14.16,0,0
896.765,13.31,0,0
896.812,13.65,0,0
896.953,13.43,0,0
897.062,14.03,0,0
897.156,13.23,0,0
897.218,13.74,0,0
897.359,13.73,0,0
897.453,13.73,0,0
897.562,13.48,0,0
897.656,13.56,0,0
897.765,13.97,0,0
897.859,13.61,0,0
897.953,13.02,0,0
898.062,12.82,0,0
898.156,13.23,0,0
898.218,13.65,0,0
898.359,13.43,0,0
898.453,13.82,0,0
898.562,13.32,0,0
898.656,13.76,0,0
898.765,13.13,0,0
898.859,13.71,0,0
898.953,13.46,0,0
899.062,13.71,0,0
899.156,13.88,0,0
899.265,13.33,0,0
899.359,12.84,0,0
899.453,14.79,0,0
899.562,13.43,0,0
899.656,13.84,0,0
899.765,14.51,0,0
899.859,13.53,0,0
899.953,13.86,0,0
900.062,14.28,0,0
900.156,13.22,0,0
900.265,12.61,0,0
900.312,13.64,0,0
900.453,13.42,0,0
900.562,14.08,0,0
900.656,13.47,0,0
900.718,12.93,0,0
900.859,13.45,0,0
900.953,13.95,0,0
901.062,14.26,0,0
901.156,13.05,0,0
901.265,13.49,0,0
901.312,13.38,0,0
901.453,13.21,0,0
901.562,13.88,0,0
901.656,14.43,0,0
901.75,13.83,0,0
901.859,14.21,0,0
901.953,13.63,0,0
902.062,13.61,0,0
902.156,13.08,0,0
902.265,13.64,0,0
902.359,14.05,0,0
902.453,13.48,0,0
902.562,13.18,0,0
902.656,13.7,0,0
902.765,13.56,0,0
902.859,12.8,0,0
902.953,14.39,0,0
903.062,13.56,0,0
903.156,13.71,0,0
903.218,13.1,0,0
903.359,13.49,0,0
903.453,13.76,0,0
903.562,13.74,0,0
903.656,13.99,0,0
903.765,13.97,0,0
903.812,13.33,0,0
903.953,13.44,0,0
904.062,13.01,0,0
904.156,13.41,0,0
904.218,13.97,0,0
904.359,13.67,0,0
904.453,14.18,0,0
904.562,13.58,0,0
904.656,13.01,0,0
904.765,14.13,0,0
904.859,13.5,0,0
904.953,13.57,0,0
905.062,13.5,0,0
905.156,13.89,0,0
905.265,13.5,0,0
905.359,14.06,0,0
905.453,13.27,0,0
905.562,13.54,0,0
905.656,14.2,0,0
905.765,13.1,0,0
905.812,13.54,0,0
905.953,13.31,0,0
906.062,13.36,0,0
906.156,13.23,0,0
906.265,13.46,0,0
906.359,13.7,0,0
906.453,14.56,0,0
906.562,12.93,0,0
906.656,13.61,0,0
906.765,13.39,0,0
906.859,14.23,0,0
906.953,13.86,0,0
907.062,12.91,0,0
907.156,13.8,0,0
907.265,13.92,0,0
907.312,13.7,0,0
907.453,13.34,0,0
907.562,13.05,0,0
907.656,13.66,0,0
907.75,13.2,0,0
907.859,13.79,0,0
907.906,13.29,0,0
908.062,12.9,0,0
908.156,13.13,0,0
908.265,13.65,0,0
908.312,13.18,0,0
908.453,13.7,0,0
908.562,13.25,0,0
908.656,13.53,0,0
908.718,13.52,0,0
908.859,13.74,0,0
908.953,13.92,0,0
909.062,13.68,0,0
909.156,12.78,0,0
909.265,13.56,0,0
909.312,13.22,0,0
909.453,13.82,0,0
909.562,13.48,0,0
909.609,13.82,0,0
909.75,13.31,0,0
909.859,13.68,0,0
909.953,13.49,0,0
910.015,12.83,0,0
910.109,13.99,0,0
910.25,13.24,0,0
910.359,13.23,0,0
910.453,13.44,0,0
910.562,13.46,0,0
910.656,13.79,0,0
910.765,14.16,0,0
910.812,13.97,0,0
910.953,13.86,0,0
911.062,13.93,0,0
911.156,13.37,0,0
911.218,13.57,0,0
911.312,13.56,0,0
911.453,13.46,0,0
911.562,13.15,0,0
911.656,14.08,0,0
911.765,14.07,0,0
911.859,13.26,0,0
911.906,13.35,0,0
912.062,13.7,0,0
912.156,13.85,0,0
912.218,13.65,0,0
912.359,13.18,0,0
912.453,13.29,0,0
912.562,13.71,0,0
912.656,13.39,0,0
912.765,13.67,0,0
912.859,13.56,0,0
912.953,13.55,0,0
913.062,13.57,0,0
913.156,14.11,0,0
913.265,13.61,0,0
913.312,13.94,0,0
913.453,13.74,0,0
913.562,13.55,0,0
913.656,12.98,0,0
913.765,12.97,0,0
913.812,13.13,0,0
913.953,12.83,0,0
914.062,13.65,0,0
914.156,14.36,0,0
914.265,13.44,0,0
914.359,13.65,0,0
914.453,13.77,0,0
914.562,13.48,0,0
914.656,13.44,0,0
914.75,13.74,0,0
914.859,14.37,0,0
914.953,13.2,0,0
915.062,12.91,0,0
915.156,13.41,0,0
915.265,12.87,0,0
915.359,13.65,0,0
915.453,13.42,0,0
915.515,13.6,0,0
915.656,12.65,0,0
915.765,13.17,0,0
915.812,13.42,0,0
915.953,13.55,0,0
916.062,13.51,0,0
916.156,12.85,0,0
916.265,13.56,0,0
916.359,13.42,0,0
916.453,13.51,0,0
916.562,13.71,0,0
916.656,13.88,0,0
916.765,13.64,0,0
916.859,13.5,0,0
916.953,13.11,0,0
917.062,13.13,0,0
917.156,13.56,0,0
917.25,13.03,0,0
917.359,13.52,0,0
917.453,14.03,0,0
917.562,13.65,0,0
917.656,13.1,0,0
917.765,13.68,0,0
917.812,13.43,0,0
917.953,13.25,0,0
918.062,13.15,0,0
918.109,13.76,0,0
918.25,13.31,0,0
918.359,13.05,0,0
918.453,12.91,0,0
918.562,13.25,0,0
918.656,13.67,0,0
918.765,12.79,0,0
918.859,13.87,0,0
918.953,13.3,0,0
919.015,13.2,0,0
919.156,13.09,0,0
919.265,12.8,0,0
919.359,13.34,0,0
919.453,13.16,0,0
919.562,13.59,0,0
919.656,13.44,0,0
919.765,13.88,0,0
919.859,13.1,0,0
919.953,13.57,0,0
920.062,13.02,0,0
920.156,13.79,0,0
920.265,13.17,0,0
920.312,14.16,0,0
920.453,12.69,0,0
920.562,13.66,0,0
920.656,13.15,0,0
920.718,13.31,0,0
920.859,13.37,0,0
920.953,12.82,0,0
921.062,13.82,0,0
921.156,13.58,0,0
921.218,14.23,0,0
921.312,14.2,0,0
921.453,13.81,0,0
921.562,13,0,0
921.656,13.59,0,0
921.718,13.47,0,0
921.812,13.24,0,0
921.953,13.37,0,0
922.062,14.13,0,0
922.156,13.47,0,0
922.265,14.13,0,0
922.359,13.23,0,0
922.453,13.38,0,0
922.562,13.18,0,0
922.656,13.74,0,0
922.765,13.36,0,0
922.812,13.41,0,0
922.953,13.13,0,0
923.062,13.59,0,0
923.156,13.85,0,0
923.265,13.65,0,0
923.359,12.87,0,0
923.453,13.35,0,0
923.562,13.55,0,0
923.656,13.37,0,0
923.765,13.2,0,0
923.859,14.27,0,0
923.953,14.27,0,0
924.062,13.67,0,0
924.156,13.7,0,0
924.265,14.05,0,0
924.359,14.03,0,0
924.453,14.1,0,0
924.562,13.41,0,0
924.656,13.79,0,0
924.765,13.43,0,0
924.812,13.41,0,0
924.953,14.34,0,0
925.062,14.49,0,0
925.156,13.65,0,0
925.218,13.48,0,0
925.312,13,0,0
925.453,13.58,0,0
925.562,13.54,0,0
925.656,13.48,0,0
925.765,13.12,0,0
925.812,13.67,0,0
925.953,14.18,0,0
926.062,13.53,0,0
926.156,13.8,0,0
926.265,13.76,0,0
926.312,13.66,0,0
926.453,13.49,0,0
926.562,13.28,0,0
926.656,13.24,0,0
926.765,13.84,0,0
926.859,13.58,0,0
926.953,13.5,0,0
927.062,13.65,0,0
927.156,13.24,0,0
927.265,13.86,0,0
927.359,13.52,0,0
927.453,13.65,0,0
927.562,13.36,0,0
927.656,14.02,0,0
927.718,13.53,0,0
927.859,13.51,0,0
927.953,13.07,0,0
928.062,13.79,0,0
928.156,13.25,0,0
928.265,12.83,0,0
928.312,13.44,0,0
928.453,13.67,0,0
928.562,12.87,0,0
928.656,13.45,0,0
928.765,13.19,0,0
928.812,13.57,0,0
928.953,13.56,0,0
929.062,13.11,0,0
929.156,13.38,0,0
929.265,13.3,0,0
929.312,13.72,0,0
929.453,13.77,0,0
929.562,13.44,0,0
929.656,12.97,0,0
929.765,13.36,0,0
929.812,12.96,0,0
929.953,13.28,0,0
930.062,13.12,0,0
930.156,12.68,0,0
930.265,13.57,0,0
930.359,13.49,0,0
930.453,13.61,0,0
930.562,13.81,0,0
930.656,13,0,0
930.765,13.4,0,0
930.859,13.34,0,0
930.953,12.47,0,0
931.062,13.29,0,0
931.156,13.76,0,0
931.265,13.46,0,0
931.312,12.78,0,0
931.453,12.81,0,0
931.562,14.26,0,0
931.656,13.46,0,0
931.718,13.7,0,0
931.859,13.35,0,0
931.953,13.86,0,0
932.062,12.25,0,0
932.156,12.36,0,0
932.25,13.37,0,0
932.312,13.39,0,0
932.453,12.92,0,0
932.562,13.05,0,0
932.656,13.74,0,0
932.718,13.59,0,0
932.859,13.17,0,0
932.953,13.91,0,0
933.062,13.17,0,0
933.156,12.81,0,0
933.265,12.87,0,0
933.312,13,0,0
933.453,12.9,0,0
933.562,12.57,0,0
933.656,12.97,0,0
933.765,13.15,0,0
933.859,12.95,0,0
933.953,13.28,0,0
934.015,13.44,0,0
934.109,13.13,0,0
934.25,13.55,0,0
934.359,13.81,0,0
934.453,13.62,0,0
934.515,13.35,0,0
934.609,13.72,0,0
934.765,13.32,0,0
934.812,12.58,0,0
934.906,13.66,0,0
935.062,12.67,0,0
935.156,12.79,0,0
935.218,12.27,0,0
935.359,12.41,0,0
935.453,13.26,0,0
935.562,13.22,0,0
935.656,13.01,0,0
935.718,12.93,0,0
935.812,13.02,0,0
935.953,13.14,0,0
936.062,13.61,0,0
936.109,12.65,0,0
936.25,13.6,0,0
936.359,12.71,0,0
936.453,13.09,0,0
936.562,13.17,0,0
936.656,13.31,0,0
936.718,14.12,0,0
936.859,13.35,0,0
936.953,13.52,0,0
937.062,13.42,0,0
937.156,13.04,0,0
937.265,12.66,0,0
937.312,12.65,0,0
937.453,13.35,0,0
937.562,13.5,0,0
937.656,12.83,0,0
937.765,13.32,0,0
937.812,12.8,0,0
937.953,13.79,0,0
938.062,13.94,0,0
938.109,13.06,0,0
938.25,13.45,0,0
938.359,13.4,0,0
938.453,12.27,0,0
938.562,13.4,0,0
938.609,13.18,0,0
938.765,12.92,0,0
938.812,13.42,0,0
938.953,12.96,0,0
939.062,13.44,0,0
939.109,13.06,0,0
939.265,13.09,0,0
939.312,13.33,0,0
939.453,13.14,0,0
939.562,13.36,0,0
939.656,13.64,0,0
939.765,12.54,0,0
939.812,13.4,0,0
939.953,12.67,0,0
940.062,13.68,0,0
940.156,13.26,0,0
940.265,12.74,0,0
940.312,13.09,0,0
940.406,12.92,0,0
940.562,12.91,0,0
940.609,13.9,0,0
940.765,13.19,0,0
940.812,13.22,0,0
940.953,13.47,0,0
941.062,13.18,0,0
941.156,13.06,0,0
941.265,13.55,0,0
941.312,13.74,0,0
941.453,13.43,0,0
941.562,13.91,0,0
941.656,13.4,0,0
941.765,13.36,0,0
941.812,13.54,0,0
941.906,13.6,0,0
942.062,13.05,0,0
942.156,13.06,0,0
942.25,13.1,0,0
942.359,13.24,0,0
942.453,13.92,0,0
942.562,12.89,0,0
942.656,12.4,0,0
942.718,13.23,0,0
942.812,13.25,0,0
942.953,13.23,0,0
943.062,12.79,0,0
943.156,13.7,0,0
943.265,13.35,0,0
943.312,12.54,0,0
943.453,13.23,0,0
943.562,13.9,0,0
943.609,13.6,0,0
943.75,13.36,0,0
943.859,13.7,0,0
943.953,13.51,0,0
944.015,13,0,0
944.109,13.97,0,0
944.265,12.86,0,0
944.312,13.4,0,0
944.453,13.24,0,0
944.562,13.66,0,0
944.656,13.17,0,0
944.765,13.67,0,0
944.859,12.86,0,0
944.953,13.39,0,0
945.015,13.28,0,0
945.109,13.43,0,0
945.265,13.99,0,0
945.312,13.84,0,0
945.406,13.58,0,0
945.562,13.07,0,0
945.656,13.55,0,0
945.718,13.28,0,0
945.859,13.53,0,0
945.953,13.67,0,0
946.062,13.3,0,0
946.156,12.95,0,0
946.265,13.21,0,0
946.312,12.86,0,0
946.453,13.51,0,0
946.562,12.89,0,0
946.656,12.89,0,0
946.765,12.57,0,0
946.812,13.65,0,0
946.953,13.49,0,0
947.062,13.43,0,0
947.156,13.05,0,0
947.265,13.17,0,0
947.312,12.08,0,0
947.453,13.65,0,0
947.562,13.46,0,0
947.656,13.4,0,0
947.765,13.44,0,0
947.859,13.34,0,0
947.953,13.74,0,0
948.062,12.47,0,0
948.156,13.41,0,0
948.265,13.38,0,0
948.312,13.3,0,0
948.453,13.66,0,0
948.562,13.23,0,0
948.656,12.85,0,0
948.765,13.04,0,0
948.812,12.97,0,0
948.906,12.58,0,0
949.062,13.77,0,0
949.109,12.85,0,0
949.265,13.28,0,0
949.312,13.18,0,0
949.453,12.98,0,0
949.562,13.02,0,0
949.609,13.19,0,0
949.765,13.08,0,0
949.812,13.14,0,0
949.953,13.2,0,0
950.062,12.86,0,0
950.109,12.92,0,0
950.265,12.81,0,0
950.312,13.31,0,0
950.453,13.04,0,0
950.562,13.23,0,0
950.609,13.55,0,0
950.75,12.98,0,0
950.812,13.54,0,0
950.953,13.16,0,0
951.062,13.34,0,0
951.156,13.18,0,0
951.265,13.44,0,0
951.359,13.44,0,0
951.453,13.05,0,0
951.515,13.02,0,0
951.609,13.94,0,0
951.718,13.17,0,0
951.812,13.11,0,0
951.953,13.59,0,0
952.062,13.37,0,0
952.156,12.63,0,0
952.265,13.29,0,0
952.312,13.29,0,0
952.453,13.49,0,0
952.562,12.92,0,0
952.656,13.06,0,0
952.765,13.2,0,0
952.859,13.58,0,0
952.953,14.03,0,0
953.062,13.11,0,0
953.156,13.07,0,0
953.25,13.65,0,0
953.359,12.87,0,0
953.453,13.35,0,0
953.562,14.23,0,0
953.656,13.63,0,0
953.718,13.45,0,0
953.859,13.57,0,0
953.953,14.31,0,0
954.062,13.36,0,0
954.156,13.62,0,0
954.218,13.86,0,0
954.359,13.78,0,0
954.453,13.21,0,0
954.562,13.58,0,0
954.656,13.08,0,0
954.75,14.43,0,0
954.859,12.85,0,0
954.953,13.57,0,0
955.015,13.67,0,0
955.156,13.53,0,0
955.265,13.14,0,0
955.312,13.08,0,0
955.406,13.33,0,0
955.562,13.58,0,0
955.609,13.45,0,0
955.75,13.84,0,0
955.859,13.34,0,0
955.953,12.81,0,0
956.062,13.32,0,0
956.109,13.11,0,0
956.25,13.41,0,0
956.359,13.31,0,0
956.453,13,0,0
956.562,13.27,0,0
956.656,13.5,0,0
956.718,13.55,0,0
956.812,13.26,0,0
956.953,13.02,0,0
957.062,12.77,0,0
957.156,12.62,0,0
957.265,13.5,0,0
957.312,12.92,0,0
957.453,13.3,0,0
957.562,12.83,0,0
957.656,13.53,0,0
957.718,12.63,0,0
957.859,13.35,0,0
957.953,12.85,0,0
958.062,13.56,0,0
958.156,12.77,0,0
958.265,12.87,0,0
958.312,13.55,0,0
958.453,13.27,0,0
958.562,13.32,0,0
958.656,13.38,0,0
958.765,12.99,0,0
958.812,13.76,0,0
958.953,13.9,0,0
959.062,13.36,0,0
959.109,13.01,0,0
959.25,13.26,0,0
959.359,13.11,0,0
959.453,13.04,0,0
959.562,13.99,0,0
959.609,13.11,0,0
959.75,13.59,0,0
959.859,12.72,0,0
959.953,13.32,0,0
960.062,13.31,0,0
960.156,14.3,0,0
960.218,13.17,0,0
960.312,13.28,0,0
960.453,13.15,0,0
960.562,13.16,0,0
960.656,13.27,0,0
960.765,12.38,0,0
960.859,13.25,0,0
960.953,13.19,0,0
961.062,13.07,0,0
961.156,13.59,0,0
961.265,13.15,0,0
961.359,13.68,0,0
961.453,12.34,0,0
961.562,13.47,0,0
961.656,13.67,0,0
961.765,12.7,0,0
961.812,13.72,0,0
961.953,13.12,0,0
962.062,12.54,0,0
962.156,13.28,0,0
962.265,13.42,0,0
962.359,12.81,0,0
962.453,13.86,0,0
962.562,13.7,0,0
962.609,13.28,0,0
962.765,13.78,0,0
962.812,13.58,0,0
962.953,13.54,0,0
963.062,13.37,0,0
963.109,13.7,0,0
963.218,13.14,0,0
963.359,13.71,0,0
963.453,13.71,0,0
963.562,12.72,0,0
963.656,13.47,0,0
963.718,12.65,0,0
963.812,13.3,0,0
963.953,13.2,0,0
964.062,12.75,0,0
964.156,13.23,0,0
964.25,13.17,0,0
964.312,13.16,0,0
964.406,13.52,0,0
964.562,13.71,0,0
964.609,13.69,0,0
964.718,12.64,0,0
964.859,12.82,0,0
964.953,13.29,0,0
965.062,13.39,0,0
965.156,13.7,0,0
965.265,12.97,0,0
965.359,12.98,0,0
965.453,13.34,0,0
965.515,12.97,0,0
965.609,13.16,0,0
965.718,12.77,0,0
965.812,13.22,0,0
965.953,13.45,0,0
966.062,13.2,0,0
966.156,13.33,0,0
966.218,13.32,0,0
966.359,13.09,0,0
966.453,13.26,0,0
966.562,13.33,0,0
966.609,13.43,0,0
966.765,13.12,0,0
966.812,13.6,0,0
966.953,13.02,0,0
967.062,13.87,0,0
967.109,12.7,0,0
967.25,12.75,0,0
967.359,13.2,0,0
967.406,12.7,0,0
967.562,12.83,0,0
967.609,12.96,0,0
967.765,13.31,0,0
967.812,13.28,0,0
967.953,14.31,0,0
968.062,13.92,0,0
968.156,13.11,0,0
968.265,12.94,0,0
968.359,12.73,0,0
968.453,13.38,0,0
968.562,13.67,0,0
968.656,13.58,0,0
968.765,13.34,0,0
968.859,13.89,0,0
968.953,13.78,0,0
969.015,13.34,0,0
969.109,13.32,0,0
969.265,12.96,0,0
969.312,12.97,0,0
969.453,13.23,0,0
969.562,13.03,0,0
969.609,13.62,0,0
969.765,12.91,0,0
969.812,12.81,0,0
969.953,13.1,0,0
970.062,13.41,0,0
970.156,13.44,0,0
970.265,12.94,0,0
970.312,13.33,0,0
970.453,13.1,0,0
970.562,13.13,0,0
970.656,13.32,0,0
970.765,12.87,0,0
970.812,13.61,0,0
970.953,14.17,0,0
971.062,13.39,0,0
971.109,13.29,0,0
971.265,12.75,0,0
971.312,12.92,0,0
971.453,12.52,0,0
971.562,13.33,0,0
971.656,13.78,0,0
971.765,13.1,0,0
971.812,13.23,0,0
971.953,12.94,0,0
972.062,13.76,0,0
972.156,13.06,0,0
972.265,13.61,0,0
972.312,13.11,0,0
972.406,13.37,0,0
972.562,13.18,0,0
972.656,12.55,0,0
972.765,13.07,0,0
972.812,12.98,0,0
972.953,12.7,0,0
973.062,13.45,0,0
973.156,13.33,0,0
973.265,13.41,0,0
973.312,13.21,0,0
